yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1928,AL,CLE,CLE,7,155,77,62,92,N,N,674,5386,1535,299,61,34,377,426,50,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.96,Cleveland Indians,League Park II,375907
1928,AL,BOS,BOS,8,154,74,57,96,N,N,589,5132,1356,260,62,38,389,512,99,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.97,Boston Red Sox,Fenway Park I,396920
1928,NL,SLN,STL,1,154,77,95,59,Y,N,807,5357,1505,292,70,113,568,438,82,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.97,St. Louis Cardinals,Sportsman's Park IV,761574
1928,NL,NY1,SFG,2,155,77,93,61,N,N,807,5459,1600,276,59,118,444,376,62,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.97,New York Giants,Polo Grounds IV,916191
1928,NL,CHN,CHC,3,154,77,91,63,N,N,714,5260,1460,251,64,92,508,517,83,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.97,Chicago Cubs,Wrigley Field,1143740
1928,NL,PIT,PIT,4,152,77,85,67,N,N,837,5371,1659,246,100,52,435,352,64,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.96,Pittsburgh Pirates,Forbes Field,495070
1928,NL,CIN,CIN,5,153,78,78,74,N,N,648,5184,1449,229,67,32,386,330,83,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.97,Cincinnati Reds,Crosley Field,490490
1928,NL,BRO,LAD,6,155,77,77,76,N,N,665,5243,1393,229,70,66,557,510,81,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.96,Brooklyn Robins,Ebbets Field,664863
1928,NL,BSN,ATL,7,153,76,50,103,N,N,631,5228,1439,241,41,52,447,377,60,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.96,Boston Braves,Braves Field,227001
1928,NL,PHI,PHI,8,152,75,43,109,N,N,660,5234,1396,257,47,85,503,510,53,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.97,Philadelphia Phillies,Baker Bowl,182168
1929,AL,PHA,OAK,1,151,74,104,46,Y,Y,901,5204,1539,288,76,122,543,440,61,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.97,Philadelphia Athletics,Shibe Park,839176
1929,AL,NYA,NYY,2,154,77,88,66,N,N,899,5379,1587,262,74,142,554,518,51,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,New York Yankees,Yankee Stadium I,960148
1929,AL,CLE,CLE,3,152,76,81,71,N,N,717,5187,1525,294,79,62,453,363,75,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.96,Cleveland Indians,League Park II,536210
1929,AL,SLA,BAL,4,154,77,79,73,N,N,733,5174,1426,277,64,46,589,431,72,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.97,St. Louis Browns,Sportsman's Park IV,280697
1929,AL,WS1,MIN,5,153,78,71,81,N,N,730,5237,1445,244,66,48,556,400,86,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.96,Washington Senators,Griffith Stadium I,355506
1929,AL,DET,DET,6,155,77,70,84,N,N,926,5592,1671,339,97,110,521,496,95,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.96,Detroit Tigers,Navin Field,869318
1929,AL,CHA,CHW,7,152,76,59,93,N,N,627,5248,1406,240,74,37,425,436,109,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.96,Chicago White Sox,Comiskey Park,426795
1929,AL,BOS,BOS,8,155,78,58,96,N,N,605,5160,1377,285,69,28,413,494,85,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.96,Boston Red Sox,Fenway Park I,394620
1929,NL,CHN,CHC,1,156,78,98,54,Y,N,982,5471,1655,310,46,139,589,567,103,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.97,Chicago Cubs,Wrigley Field,1485166
1929,NL,PIT,PIT,2,154,76,88,65,N,N,904,5490,1663,285,116,60,503,335,94,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,Pittsburgh Pirates,Forbes Field,491377
1929,NL,NY1,SFG,3,152,77,84,67,N,N,897,5388,1594,251,47,136,482,405,85,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.97,New York Giants,Polo Grounds IV,868806
1929,NL,SLN,STL,4,154,77,78,74,N,N,831,5364,1569,310,84,100,490,455,72,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.97,St. Louis Cardinals,Sportsman's Park IV,399887
1929,NL,PHI,PHI,5,154,76,71,82,N,N,897,5484,1693,305,51,153,573,470,59,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.96,Philadelphia Phillies,Baker Bowl,281200
1929,NL,BRO,LAD,6,153,77,70,83,N,N,755,5273,1535,282,69,99,504,454,80,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.96,Brooklyn Robins,Ebbets Field,731886
1929,NL,CIN,CIN,7,155,78,66,88,N,N,686,5269,1478,258,79,34,412,347,134,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.97,Cincinnati Reds,Crosley Field,295040
1929,NL,BSN,ATL,8,154,77,56,98,N,N,657,5291,1481,252,77,33,408,432,65,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.96,Boston Braves,Braves Field,372351
1930,AL,PHA,OAK,1,154,76,102,52,Y,Y,951,5345,1573,319,74,125,599,531,48,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.97,Philadelphia Athletics,Shibe Park,721663
1930,AL,WS1,MIN,2,154,77,94,60,N,N,892,5370,1620,300,98,57,537,438,101,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.97,Washington Senators,Griffith Stadium I,614474
1930,AL,NYA,NYY,3,154,76,86,68,N,N,1062,5448,1683,298,110,152,644,569,91,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.96,New York Yankees,Yankee Stadium I,1169230
1930,AL,CLE,CLE,4,154,77,81,73,N,N,890,5439,1654,358,59,72,490,461,51,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.96,Cleveland Indians,League Park II,528657
1930,AL,DET,DET,5,154,78,75,79,N,N,783,5297,1504,298,90,82,461,508,98,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.96,Detroit Tigers,Navin Field,649450
1930,AL,SLA,BAL,6,154,78,64,90,N,N,751,5278,1415,289,67,75,497,550,93,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.96,St. Louis Browns,Sportsman's Park IV,152088
1930,AL,CHA,CHW,7,154,78,62,92,N,N,729,5419,1496,256,90,63,389,479,74,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.96,Chicago White Sox,Comiskey Park,406123
1930,AL,BOS,BOS,8,154,76,52,102,N,N,612,5286,1393,257,68,47,358,552,42,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.96,Boston Red Sox,Fenway Park I,444045
1930,NL,SLN,STL,1,154,77,92,62,Y,N,1004,5512,1732,373,89,104,479,496,72,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97,St. Louis Cardinals,Sportsman's Park IV,508501
1930,NL,CHN,CHC,2,156,79,90,64,N,N,998,5581,1722,305,72,171,588,635,70,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.97,Chicago Cubs,Wrigley Field,1463624
1930,NL,NY1,SFG,3,154,77,87,67,N,N,959,5553,1769,264,83,143,422,382,59,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.97,New York Giants,Polo Grounds IV,868714
1930,NL,BRO,LAD,4,154,77,86,68,N,N,871,5433,1654,303,73,122,481,541,53,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.97,Brooklyn Robins,Ebbets Field,1097329
1930,NL,PIT,PIT,5,154,77,80,74,N,N,891,5346,1622,285,119,86,494,449,76,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.96,Pittsburgh Pirates,Forbes Field,357795
1930,NL,BSN,ATL,6,154,77,70,84,N,N,693,5356,1503,246,78,66,332,397,69,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.97,Boston Braves,Braves Field,464835
1930,NL,CIN,CIN,7,154,77,59,95,N,N,665,5245,1475,265,67,74,445,489,48,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.97,Cincinnati Reds,Crosley Field,386727
1930,NL,PHI,PHI,8,156,77,52,102,N,N,944,5667,1783,345,44,126,450,459,34,1199,1023,6.71,54,3,7,4116,1993,142,543,384,239,169,0.96,Philadelphia Phillies,Baker Bowl,299007
1931,AL,PHA,OAK,1,153,75,107,45,Y,N,858,5377,1544,311,64,118,528,543,25,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.97,Philadelphia Athletics,Shibe Park,627464
1931,AL,NYA,NYY,2,155,77,94,59,N,N,1067,5608,1667,277,78,155,748,554,138,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.97,New York Yankees,Yankee Stadium I,912437
1931,AL,WS1,MIN,3,156,79,92,62,N,N,843,5576,1588,308,93,49,481,459,72,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.97,Washington Senators,Griffith Stadium I,492657
1931,AL,CLE,CLE,4,155,76,78,76,N,N,885,5445,1612,321,69,71,555,433,63,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.96,Cleveland Indians,League Park II,483027
1931,AL,SLA,BAL,5,154,77,63,91,N,N,722,5374,1455,287,62,76,488,580,73,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.96,St. Louis Browns,Sportsman's Park IV,179126
1931,AL,BOS,BOS,6,153,80,62,90,N,N,625,5379,1409,289,34,37,405,565,42,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97,Boston Red Sox,Fenway Park I,350975
1931,AL,DET,DET,7,154,77,61,93,N,N,651,5430,1456,292,69,43,480,468,117,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.96,Detroit Tigers,Navin Field,434056
1931,AL,CHA,CHW,8,156,77,56,97,N,N,704,5481,1423,238,69,27,483,445,94,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96,Chicago White Sox,Comiskey Park,403550
1931,NL,SLN,STL,1,154,78,101,53,Y,Y,815,5435,1554,353,74,60,432,475,114,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169,0.97,St. Louis Cardinals,Sportsman's Park IV,608535
1931,NL,NY1,SFG,2,153,78,87,65,N,N,768,5372,1554,251,64,101,383,395,83,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.97,New York Giants,Polo Grounds IV,812163
1931,NL,CHN,CHC,3,156,77,84,70,N,N,828,5451,1578,340,66,84,577,641,49,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141,0.97,Chicago Cubs,Wrigley Field,1086422
1931,NL,BRO,LAD,4,153,76,79,73,N,N,681,5309,1464,240,77,71,409,512,45,673,579,3.84,64,9,18,4068,1520,56,351,546,187,154,0.96,Brooklyn Robins,Ebbets Field,753133
1931,NL,PIT,PIT,5,155,78,75,79,N,N,636,5360,1425,243,70,41,493,454,59,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167,0.96,Pittsburgh Pirates,Forbes Field,260392
1931,NL,PHI,PHI,6,155,76,66,88,N,N,684,5375,1502,299,52,81,437,492,42,828,692,4.58,60,6,16,4080,1603,75,511,499,204,149,0.96,Philadelphia Phillies,Baker Bowl,284849
1931,NL,BSN,ATL,7,156,78,64,90,N,N,533,5296,1367,221,59,34,368,430,46,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.97,Boston Braves,Braves Field,515005
1931,NL,CIN,CIN,8,154,77,58,96,N,N,592,5343,1439,241,70,21,403,463,24,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.97,Cincinnati Reds,Crosley Field,263316
1932,AL,NYA,NYY,1,156,77,107,47,Y,Y,1002,5477,1564,279,82,160,766,527,77,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124,0.96,New York Yankees,Yankee Stadium I,962320
1932,AL,PHA,OAK,2,154,77,94,60,N,N,981,5537,1606,303,52,172,647,630,38,752,685,4.45,95,10,10,4158,1477,112,511,595,123,142,0.98,Philadelphia Athletics,Shibe Park,405500
1932,AL,WS1,MIN,3,154,77,93,61,N,N,840,5515,1565,303,100,61,505,442,70,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157,0.97,Washington Senators,Griffith Stadium I,371396
1932,AL,CLE,CLE,4,153,77,87,65,N,N,845,5412,1544,310,74,78,566,454,52,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.96,Cleveland Indians,League Park II/Cleveland Stadium,468953
1932,AL,DET,DET,5,153,78,76,75,N,N,799,5409,1479,291,80,80,486,523,103,787,651,4.3,67,9,17,4086,1421,89,592,521,186,154,0.96,Detroit Tigers,Navin Field,397157
1932,AL,SLA,BAL,6,154,75,63,91,N,N,736,5449,1502,274,69,67,507,528,69,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.96,St. Louis Browns,Sportsman's Park IV,112558
1932,AL,CHA,CHW,7,152,77,49,102,N,N,667,5336,1426,274,56,36,459,386,89,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.95,Chicago White Sox,Comiskey Park,233198
1932,AL,BOS,BOS,8,154,77,43,111,N,N,566,5295,1331,253,57,53,469,539,46,915,760,5.02,42,3,7,4086,1574,79,612,365,231,165,0.96,Boston Red Sox,Fenway Park I,182150
1932,NL,CHN,CHC,1,154,77,90,64,Y,N,720,5462,1519,296,60,69,398,514,48,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.97,Chicago Cubs,Wrigley Field,974688
1932,NL,PIT,PIT,2,154,76,86,68,N,N,701,5421,1543,274,90,48,358,385,71,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124,0.96,Pittsburgh Pirates,Forbes Field,287262
1932,NL,BRO,LAD,3,154,78,81,73,N,N,752,5433,1538,296,59,110,388,574,61,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169,0.97,Brooklyn Dodgers,Ebbets Field,681827
1932,NL,PHI,PHI,4,154,77,78,76,N,N,844,5510,1608,330,67,122,446,547,71,796,687,4.47,59,4,17,4152,1589,107,450,459,194,133,0.96,Philadelphia Phillies,Baker Bowl,268914
1932,NL,BSN,ATL,5,155,77,77,77,N,N,649,5506,1460,262,53,63,347,496,36,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.97,Boston Braves,Braves Field,507606
1932,NL,NY1,SFG,6,154,77,72,82,N,N,755,5530,1527,263,54,116,348,391,31,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.96,New York Giants,Polo Grounds IV,484868
1932,NL,SLN,STL,6,156,79,72,82,N,N,684,5458,1467,307,51,76,420,514,92,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155,0.97,St. Louis Cardinals,Sportsman's Park IV,279219
1932,NL,CIN,CIN,8,155,77,60,94,N,N,575,5443,1429,265,68,47,436,436,35,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.97,Cincinnati Reds,Crosley Field,356950
1933,AL,WS1,MIN,1,153,76,99,53,Y,N,850,5524,1586,281,86,60,539,395,65,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149,0.97,Washington Senators,Griffith Stadium I,437533
1933,AL,NYA,NYY,2,152,75,91,59,N,N,927,5274,1495,241,75,144,700,506,76,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122,0.97,New York Yankees,Yankee Stadium I,728014
1933,AL,PHA,OAK,3,152,76,79,72,N,N,875,5330,1519,298,56,139,625,618,34,853,718,4.81,69,6,14,4029,1523,77,644,423,203,121,0.96,Philadelphia Athletics,Shibe Park,297138
1933,AL,CLE,CLE,4,151,77,75,76,N,N,654,5240,1366,218,77,50,448,426,36,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.97,Cleveland Indians,League Park II/Cleveland Stadium,387936
1933,AL,DET,DET,5,155,78,75,79,N,N,722,5502,1479,283,78,57,475,523,68,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167,0.97,Detroit Tigers,Navin Field,320972
1933,AL,CHA,CHW,6,151,77,67,83,N,N,683,5318,1448,231,53,43,538,416,43,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143,0.97,Chicago White Sox,Comiskey Park,397789
1933,AL,BOS,BOS,7,149,72,63,86,N,N,700,5201,1407,294,56,50,525,464,58,758,641,4.35,60,4,14,3981,1396,75,591,467,206,133,0.96,Boston Red Sox,Fenway Park I,268715
1933,AL,SLA,BAL,8,153,77,55,96,N,N,669,5285,1337,244,64,64,520,556,72,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.97,St. Louis Browns,Sportsman's Park IV,88113
1933,NL,NY1,SFG,1,156,77,91,61,Y,Y,636,5461,1437,204,41,82,377,477,31,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.97,New York Giants,Polo Grounds IV,604471
1933,NL,PIT,PIT,2,154,77,87,67,N,N,667,5429,1548,249,84,39,366,334,34,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133,0.97,Pittsburgh Pirates,Forbes Field,288747
1933,NL,CHN,CHC,3,154,79,86,68,N,N,646,5255,1422,256,51,72,392,475,52,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163,0.97,Chicago Cubs,Wrigley Field,594112
1933,NL,BSN,ATL,4,156,77,83,71,N,N,552,5243,1320,217,56,54,326,428,25,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.97,Boston Braves,Braves Field,517803
1933,NL,SLN,STL,5,154,77,82,71,N,N,687,5387,1486,256,61,57,391,528,99,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119,0.97,St. Louis Cardinals,Sportsman's Park IV,256171
1933,NL,BRO,LAD,6,157,80,65,88,N,N,617,5367,1413,224,51,62,397,453,82,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120,0.97,Brooklyn Dodgers,Ebbets Field,526815
1933,NL,PHI,PHI,7,152,72,60,92,N,N,607,5261,1439,240,41,60,381,479,55,760,644,4.34,52,10,13,4008,1563,87,410,341,183,156,0.97,Philadelphia Phillies,Baker Bowl,156421
1933,NL,CIN,CIN,8,153,79,58,94,N,N,496,5156,1267,208,37,34,349,354,30,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.97,Cincinnati Reds,Crosley Field,218281
1934,AL,DET,DET,1,154,80,101,53,Y,N,958,5475,1644,349,53,74,639,528,125,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150,0.97,Detroit Tigers,Navin Field,919161
1934,AL,NYA,NYY,2,154,77,94,60,N,N,842,5368,1494,226,61,135,700,597,71,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.97,New York Yankees,Yankee Stadium I,854682
1934,AL,CLE,CLE,3,154,78,85,69,N,N,814,5396,1550,340,46,100,526,433,52,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.97,Cleveland Indians,League Park II/Cleveland Stadium,391338
1934,AL,BOS,BOS,4,153,77,76,76,N,N,820,5339,1465,287,70,51,610,535,116,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141,0.96,Boston Red Sox,Fenway Park II,610640
1934,AL,PHA,OAK,5,153,76,68,82,N,N,764,5317,1491,236,50,144,491,584,57,838,744,5.01,68,8,8,4011,1429,84,693,480,196,166,0.96,Philadelphia Athletics,Shibe Park,305847
1934,AL,SLA,BAL,6,154,76,67,85,N,N,674,5288,1417,252,59,62,514,631,43,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.96,St. Louis Browns,Sportsman's Park IV,115305
1934,AL,WS1,MIN,7,155,76,66,86,N,N,729,5448,1512,278,70,51,570,447,47,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167,0.97,Washington Senators,Griffith Stadium I,330074
1934,AL,CHA,CHW,8,153,75,53,99,N,N,704,5301,1395,237,40,71,565,524,36,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.96,Chicago White Sox,Comiskey Park,236559
1934,NL,SLN,STL,1,154,77,95,58,Y,Y,799,5502,1582,294,75,104,392,535,69,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141,0.97,St. Louis Cardinals,Sportsman's Park IV,325056
1934,NL,NY1,SFG,2,153,75,93,60,N,N,760,5396,1485,240,41,126,406,526,19,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.97,New York Giants,Polo Grounds IV,730851
1934,NL,CHN,CHC,3,152,77,86,65,N,N,705,5347,1494,263,44,101,375,630,59,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.97,Chicago Cubs,Wrigley Field,707525
1934,NL,BSN,ATL,4,152,75,78,73,N,N,683,5370,1460,233,44,83,375,440,30,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.97,Boston Braves,Braves Field,303205
1934,NL,PIT,PIT,5,151,78,74,76,N,N,735,5361,1541,281,77,52,440,398,44,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118,0.97,Pittsburgh Pirates,Forbes Field,322622
1934,NL,BRO,LAD,6,153,77,71,81,N,N,748,5427,1526,284,52,79,548,555,55,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141,0.97,Brooklyn Dodgers,Ebbets Field,434188
1934,NL,PHI,PHI,7,149,71,56,93,N,N,675,5218,1480,286,35,56,398,534,52,794,686,4.76,52,8,15,3891,1501,126,437,416,197,140,0.96,Philadelphia Phillies,Baker Bowl,169885
1934,NL,CIN,CIN,8,152,78,52,99,N,N,590,5361,1428,227,65,55,313,532,34,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,Cincinnati Reds,Crosley Field,206773
1935,AL,DET,DET,1,152,79,93,58,Y,Y,919,5423,1573,301,83,106,627,456,70,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154,0.97,Detroit Tigers,Navin Field,1034929
1935,AL,NYA,NYY,2,149,74,89,60,N,N,818,5214,1462,255,70,104,604,469,68,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114,0.97,New York Yankees,Yankee Stadium I,657508
1935,AL,CLE,CLE,3,156,77,82,71,N,N,776,5534,1573,324,77,93,460,567,63,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.97,Cleveland Indians,League Park II/Cleveland Stadium,397615
1935,AL,BOS,BOS,4,154,79,78,75,N,N,718,5288,1458,281,63,69,609,470,91,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136,0.96,Boston Red Sox,Fenway Park II,558568
1935,AL,CHA,CHW,5,153,77,74,78,N,N,738,5314,1460,262,42,74,580,405,46,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.97,Chicago White Sox,Comiskey Park,470281
1935,AL,WS1,MIN,6,154,77,67,86,N,N,823,5592,1591,255,95,32,596,406,54,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186,0.97,Washington Senators,Griffith Stadium I,255011
1935,AL,SLA,BAL,7,155,76,65,87,N,N,718,5365,1446,291,51,73,593,561,45,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97,St. Louis Browns,Sportsman's Park IV,80922
1935,AL,PHA,OAK,8,149,72,58,91,N,N,710,5269,1470,243,44,112,475,602,43,869,754,5.12,58,7,10,3978,1486,73,704,469,189,150,0.96,Philadelphia Athletics,Shibe Park,233173
1935,NL,CHN,CHC,1,154,77,100,54,Y,N,847,5486,1581,303,62,88,464,471,66,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97,Chicago Cubs,Wrigley Field,692604
1935,NL,SLN,STL,2,154,77,96,58,N,N,829,5457,1548,286,59,86,404,521,71,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133,0.97,St. Louis Cardinals,Sportsman's Park IV,506084
1935,NL,NY1,SFG,3,156,79,91,62,N,N,770,5623,1608,248,56,123,392,479,32,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.97,New York Giants,Polo Grounds IV,748748
1935,NL,PIT,PIT,4,153,77,86,67,N,N,743,5415,1543,255,90,66,457,437,30,647,519,3.42,76,15,11,4095,1428,63,312,549,190,94,0.96,Pittsburgh Pirates,Forbes Field,352885
1935,NL,BRO,LAD,5,154,77,70,83,N,N,711,5410,1496,235,62,59,430,520,60,767,637,4.22,62,11,20,4074,1519,88,436,480,188,146,0.96,Brooklyn Dodgers,Ebbets Field,470517
1935,NL,CIN,CIN,6,154,76,68,85,N,N,646,5296,1403,244,68,73,392,547,72,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.96,Cincinnati Reds,Crosley Field,448247
1935,NL,PHI,PHI,7,156,79,64,89,N,N,685,5442,1466,249,32,92,392,661,52,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145,0.96,Philadelphia Phillies,Baker Bowl,205470
1935,NL,BSN,ATL,8,153,75,38,115,N,N,575,5309,1396,233,33,75,353,436,20,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101,0.96,Boston Braves,Braves Field,232754
1936,AL,NYA,NYY,1,155,77,102,51,Y,Y,1065,5591,1676,315,83,182,700,594,77,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148,0.97,New York Yankees,Yankee Stadium I,976913
1936,AL,DET,DET,2,154,77,83,71,N,N,921,5464,1638,326,55,94,640,462,73,871,756,5,76,13,13,4080,1568,100,562,526,154,159,0.97,Detroit Tigers,Navin Field,875948
1936,AL,WS1,MIN,3,153,77,82,71,N,N,889,5433,1601,293,84,62,576,398,104,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163,0.97,Washington Senators,Griffith Stadium I,379525
1936,AL,CHA,CHW,4,153,75,81,70,N,N,920,5466,1597,282,56,60,684,417,66,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174,0.97,Chicago White Sox,Comiskey Park,440810
1936,AL,CLE,CLE,5,157,81,80,74,N,N,921,5646,1715,357,82,123,514,470,66,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,Cleveland Indians,League Park II/Cleveland Stadium,500391
1936,AL,BOS,BOS,6,155,77,74,80,N,N,775,5383,1485,288,62,86,584,465,55,764,669,4.39,78,11,9,4116,1501,78,552,584,162,139,0.97,Boston Red Sox,Fenway Park II,626895
1936,AL,SLA,BAL,7,155,77,57,95,N,N,804,5391,1502,299,66,79,625,627,62,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143,0.96,St. Louis Browns,Sportsman's Park IV,93267
1936,AL,PHA,OAK,8,154,77,53,100,N,N,714,5373,1443,240,60,72,524,590,59,1045,913,6.08,68,3,12,4056,1645,131,696,405,208,152,0.96,Philadelphia Athletics,Shibe Park,285173
1936,NL,NY1,SFG,1,154,78,92,62,Y,N,742,5449,1529,237,48,97,431,452,31,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164,0.97,New York Giants,Polo Grounds IV,837952
1936,NL,CHN,CHC,2,154,77,87,67,N,N,755,5409,1545,275,36,76,491,462,68,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156,0.97,Chicago Cubs,Wrigley Field,699370
1936,NL,SLN,STL,2,155,77,87,67,N,N,795,5537,1554,332,60,88,442,577,69,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134,0.97,St. Louis Cardinals,Sportsman's Park IV,448078
1936,NL,PIT,PIT,4,156,76,84,70,N,N,804,5586,1596,283,80,60,517,502,37,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113,0.96,Pittsburgh Pirates,Forbes Field,372524
1936,NL,CIN,CIN,5,154,76,74,80,N,N,722,5393,1476,224,73,82,410,584,68,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.96,Cincinnati Reds,Crosley Field,466345
