yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1932,AL,NYY,1,156,107,47,Y,Y,1002,5477,1564,279,82,160,766,527,77,724,623,3.98,15,1425,93,561,780,190,124,0.96,962320
1932,AL,OAK,2,154,94,60,N,N,981,5537,1606,303,52,172,647,630,38,752,685,4.45,10,1477,112,511,595,123,142,0.98,405500
1932,AL,MIN,3,154,93,61,N,N,840,5515,1565,303,100,61,505,442,70,716,639,4.16,22,1463,73,526,437,125,157,0.97,371396
1932,AL,CLE,4,153,87,65,N,N,845,5412,1544,310,74,78,566,454,52,747,630,4.12,8,1506,70,446,439,189,129,0.96,468953
1932,AL,DET,5,153,76,75,N,N,799,5409,1479,291,80,80,486,523,103,787,651,4.3,17,1421,89,592,521,186,154,0.96,397157
1932,AL,BAL,6,154,63,91,N,N,736,5449,1502,274,69,67,507,528,69,898,766,5.01,11,1592,103,574,496,187,156,0.96,112558
1932,AL,CHW,7,152,49,102,N,N,667,5336,1426,274,56,36,459,386,89,897,722,4.82,12,1551,88,580,379,267,170,0.95,233198
1932,AL,BOS,8,154,43,111,N,N,566,5295,1331,253,57,53,469,539,46,915,760,5.02,7,1574,79,612,365,231,165,0.96,182150
1932,NL,CHC,1,154,90,64,Y,N,720,5462,1519,296,60,69,398,514,48,633,535,3.44,7,1444,68,409,527,173,146,0.97,974688
1932,NL,PIT,2,154,86,68,N,N,701,5421,1543,274,90,48,358,385,71,711,574,3.75,12,1472,86,338,377,185,124,0.96,287262
1932,NL,LAD,3,154,81,73,N,N,752,5433,1538,296,59,110,388,574,61,747,654,4.27,16,1538,72,403,497,182,169,0.97,681827
1932,NL,PHI,4,154,78,76,N,N,844,5510,1608,330,67,122,446,547,71,796,687,4.47,17,1589,107,450,459,194,133,0.96,268914
1932,NL,ATL,5,155,77,77,N,N,649,5506,1460,262,53,63,347,496,36,655,555,3.53,8,1483,61,420,440,152,145,0.97,507606
1932,NL,SFG,6,154,72,82,N,N,755,5530,1527,263,54,116,348,391,31,706,585,3.83,16,1533,112,387,506,191,143,0.96,484868
1932,NL,STL,6,156,72,82,N,N,684,5458,1467,307,51,76,420,514,92,717,616,3.97,9,1533,76,455,681,168,155,0.97,279219
1932,NL,CIN,8,155,60,94,N,N,575,5443,1429,265,68,47,436,436,35,715,587,3.79,6,1505,69,276,359,178,129,0.97,356950
1933,AL,MIN,1,153,99,53,Y,N,850,5524,1586,281,86,60,539,395,65,665,590,3.82,26,1415,64,452,447,133,149,0.97,437533
1933,AL,NYY,2,152,91,59,N,N,927,5274,1495,241,75,144,700,506,76,768,656,4.36,22,1426,66,612,711,164,122,0.97,728014
1933,AL,OAK,3,152,79,72,N,N,875,5330,1519,298,56,139,625,618,34,853,718,4.81,14,1523,77,644,423,203,121,0.96,297138
1933,AL,CLE,4,151,75,76,N,N,654,5240,1366,218,77,50,448,426,36,669,556,3.71,7,1382,60,465,437,157,127,0.97,387936
1933,AL,DET,5,155,75,79,N,N,722,5502,1479,283,78,57,475,523,68,733,614,3.95,17,1415,84,561,575,178,167,0.97,320972
1933,AL,CHW,6,151,67,83,N,N,683,5318,1448,231,53,43,538,416,43,814,678,4.45,13,1505,85,519,423,186,143,0.97,397789
1933,AL,BOS,7,149,63,86,N,N,700,5201,1407,294,56,50,525,464,58,758,641,4.35,14,1396,75,591,467,206,133,0.96,268715
1933,AL,BAL,8,153,55,96,N,N,669,5285,1337,244,64,64,520,556,72,820,728,4.82,10,1574,96,531,426,150,162,0.97,88113
1933,NL,SFG,1,156,91,61,Y,Y,636,5461,1437,204,41,82,377,477,31,515,424,2.71,15,1280,61,400,555,178,156,0.97,604471
1933,NL,PIT,2,154,87,67,N,N,667,5429,1548,249,84,39,366,334,34,619,499,3.27,12,1417,54,313,401,166,133,0.97,288747
1933,NL,CHC,3,154,86,68,N,N,646,5255,1422,256,51,72,392,475,52,536,443,2.93,9,1316,51,413,488,168,163,0.97,594112
1933,NL,ATL,4,156,83,71,N,N,552,5243,1320,217,56,54,326,428,25,531,461,2.96,16,1391,54,355,383,130,148,0.97,517803
1933,NL,STL,5,154,82,71,N,N,687,5387,1486,256,61,57,391,528,99,609,517,3.37,16,1391,55,452,635,160,119,0.97,256171
1933,NL,LAD,6,157,65,88,N,N,617,5367,1413,224,51,62,397,453,82,695,574,3.73,10,1502,51,374,415,177,120,0.97,526815
1933,NL,PHI,7,152,60,92,N,N,607,5261,1439,240,41,60,381,479,55,760,644,4.34,13,1563,87,410,341,183,156,0.97,156421
1933,NL,CIN,8,153,58,94,N,N,496,5156,1267,208,37,34,349,354,30,643,514,3.42,8,1470,47,257,310,177,139,0.97,218281
1934,AL,DET,1,154,101,53,Y,N,958,5475,1644,349,53,74,639,528,125,708,618,4.06,14,1467,86,488,640,156,150,0.97,919161
1934,AL,NYY,2,154,94,60,N,N,842,5368,1494,226,61,135,700,597,71,669,577,3.76,10,1349,71,542,656,160,151,0.97,854682
1934,AL,CLE,3,154,85,69,N,N,814,5396,1550,340,46,100,526,433,52,763,650,4.28,19,1476,70,582,554,170,164,0.97,391338
1934,AL,BOS,4,153,76,76,N,N,820,5339,1465,287,70,51,610,535,116,775,653,4.32,9,1527,70,543,538,189,141,0.96,610640
1934,AL,OAK,5,153,68,82,N,N,764,5317,1491,236,50,144,491,584,57,838,744,5.01,8,1429,84,693,480,196,166,0.96,305847
1934,AL,BAL,6,154,67,85,N,N,674,5288,1417,252,59,62,514,631,43,800,674,4.49,20,1499,94,632,499,187,160,0.96,115305
1934,AL,MIN,7,155,66,86,N,N,729,5448,1512,278,70,51,570,447,47,806,718,4.68,12,1622,74,503,412,161,167,0.97,330074
1934,AL,CHW,8,153,53,99,N,N,704,5301,1395,237,40,71,565,524,36,946,815,5.41,8,1599,139,628,506,207,126,0.96,236559
1934,NL,STL,1,154,95,58,Y,Y,799,5502,1582,294,75,104,392,535,69,656,568,3.69,16,1463,77,411,689,166,141,0.97,325056
1934,NL,SFG,2,153,93,60,N,N,760,5396,1485,240,41,126,406,526,19,583,486,3.19,30,1384,75,351,499,179,141,0.97,730851
1934,NL,CHC,3,152,86,65,N,N,705,5347,1494,263,44,101,375,630,59,639,569,3.76,9,1432,80,417,633,137,135,0.97,707525
1934,NL,ATL,4,152,78,73,N,N,683,5370,1460,233,44,83,375,440,30,714,621,4.11,20,1512,78,405,462,169,120,0.97,303205
1934,NL,PIT,5,151,74,76,N,N,735,5361,1541,281,77,52,440,398,44,713,620,4.2,8,1523,78,354,487,145,118,0.97,322622
1934,NL,LAD,6,153,71,81,N,N,748,5427,1526,284,52,79,548,555,55,795,674,4.48,12,1540,81,475,520,180,141,0.97,434188
1934,NL,PHI,7,149,56,93,N,N,675,5218,1480,286,35,56,398,534,52,794,686,4.76,15,1501,126,437,416,197,140,0.96,169885
1934,NL,CIN,8,152,52,99,N,N,590,5361,1428,227,65,55,313,532,34,801,654,4.37,19,1645,61,389,438,181,136,0.97,206773
1935,AL,DET,1,152,93,58,Y,Y,919,5423,1573,301,83,106,627,456,70,665,579,3.82,11,1440,78,522,584,126,154,0.97,1034929
1935,AL,NYY,2,149,89,60,N,N,818,5214,1462,255,70,104,604,469,68,632,532,3.6,13,1276,91,516,594,151,114,0.97,657508
1935,AL,CLE,3,156,82,71,N,N,776,5534,1573,324,77,93,460,567,63,739,644,4.15,21,1527,68,457,498,174,147,0.97,397615
1935,AL,BOS,4,154,78,75,N,N,718,5288,1458,281,63,69,609,470,91,732,619,4.05,11,1520,67,520,470,190,136,0.96,558568
1935,AL,CHW,5,153,74,78,N,N,738,5314,1460,262,42,74,580,405,46,750,662,4.38,8,1443,105,574,436,145,133,0.97,470281
1935,AL,MIN,6,154,67,86,N,N,823,5592,1591,255,95,32,596,406,54,903,804,5.25,12,1672,89,613,456,171,186,0.97,255011
1935,AL,BAL,7,155,65,87,N,N,718,5365,1446,291,51,73,593,561,45,930,807,5.26,15,1667,92,641,435,186,138,0.97,80922
1935,AL,OAK,8,149,58,91,N,N,710,5269,1470,243,44,112,475,602,43,869,754,5.12,10,1486,73,704,469,189,150,0.96,233173
1935,NL,CHC,1,154,100,54,Y,N,847,5486,1581,303,62,88,464,471,66,597,505,3.26,14,1417,85,400,589,186,163,0.97,692604
1935,NL,STL,2,154,96,58,N,N,829,5457,1548,286,59,86,404,521,71,625,541,3.52,18,1445,68,377,602,163,133,0.97,506084
1935,NL,SFG,3,156,91,62,N,N,770,5623,1608,248,56,123,392,479,32,675,589,3.78,11,1433,106,411,524,174,129,0.97,748748
1935,NL,PIT,4,153,86,67,N,N,743,5415,1543,255,90,66,457,437,30,647,519,3.42,11,1428,63,312,549,190,94,0.96,352885
1935,NL,LAD,5,154,70,83,N,N,711,5410,1496,235,62,59,430,520,60,767,637,4.22,20,1519,88,436,480,188,146,0.96,470517
1935,NL,CIN,6,154,68,85,N,N,646,5296,1403,244,68,73,392,547,72,772,648,4.3,13,1490,65,438,500,204,139,0.96,448247
1935,NL,PHI,7,156,64,89,N,N,685,5442,1466,249,32,92,392,661,52,871,727,4.76,15,1652,106,505,475,228,145,0.96,205470
1935,NL,ATL,8,153,38,115,N,N,575,5309,1396,233,33,75,353,436,20,852,729,4.93,5,1645,81,404,355,197,101,0.96,232754
1936,AL,NYY,1,155,102,51,Y,Y,1065,5591,1676,315,83,182,700,594,77,731,649,4.17,21,1474,84,663,624,163,148,0.97,976913
1936,AL,DET,2,154,83,71,N,N,921,5464,1638,326,55,94,640,462,73,871,756,5,13,1568,100,562,526,154,159,0.97,875948
1936,AL,MIN,3,153,82,71,N,N,889,5433,1601,293,84,62,576,398,104,799,684,4.58,14,1484,73,588,462,182,163,0.97,379525
1936,AL,CHW,4,153,81,70,N,N,920,5466,1597,282,56,60,684,417,66,873,767,5.06,8,1603,104,578,414,168,174,0.97,440810
1936,AL,CLE,5,157,80,74,N,N,921,5646,1715,357,82,123,514,470,66,862,745,4.83,12,1604,73,607,619,182,154,0.97,500391
1936,AL,BOS,6,155,74,80,N,N,775,5383,1485,288,62,86,584,465,55,764,669,4.39,9,1501,78,552,584,162,139,0.97,626895
1936,AL,BAL,7,155,57,95,N,N,804,5391,1502,299,66,79,625,627,62,1064,935,6.24,13,1776,115,609,399,188,143,0.96,93267
1936,AL,OAK,8,154,53,100,N,N,714,5373,1443,240,60,72,524,590,59,1045,913,6.08,12,1645,131,696,405,208,152,0.96,285173
1936,NL,SFG,1,154,92,62,Y,N,742,5449,1529,237,48,97,431,452,31,621,532,3.46,22,1458,75,401,500,168,164,0.97,837952
1936,NL,CHC,2,154,87,67,N,N,755,5409,1545,275,36,76,491,462,68,603,544,3.54,10,1413,77,434,597,146,156,0.97,699370
1936,NL,STL,2,155,87,67,N,N,795,5537,1554,332,60,88,442,577,69,794,694,4.47,24,1610,89,434,559,154,134,0.97,448078
1936,NL,PIT,4,156,84,70,N,N,804,5586,1596,283,80,60,517,502,37,718,603,3.89,12,1475,74,379,559,199,113,0.96,372524
1936,NL,CIN,5,154,74,80,N,N,722,5393,1476,224,73,82,410,584,68,760,641,4.22,23,1576,51,418,459,191,150,0.96,466345
1936,NL,ATL,6,157,71,83,N,N,631,5478,1450,207,45,67,433,582,23,715,619,3.94,13,1566,69,451,421,189,175,0.97,340585
1936,NL,LAD,7,156,67,87,N,N,662,5574,1518,263,43,33,390,458,55,752,620,3.98,18,1466,84,528,651,202,107,0.96,489618
1936,NL,PHI,8,154,54,100,N,N,726,5465,1538,250,46,103,451,586,50,874,704,4.64,14,1630,87,515,454,237,144,0.95,249219
1937,AL,NYY,1,157,102,52,Y,Y,979,5487,1554,282,73,174,709,607,60,671,566,3.65,21,1417,92,506,652,169,134,0.97,998148
1937,AL,DET,2,155,89,65,N,N,935,5516,1611,309,62,150,656,711,89,841,746,4.87,11,1521,102,635,485,147,149,0.97,1072276
1937,AL,CHW,3,154,86,68,N,N,780,5277,1478,280,76,67,549,447,70,730,626,4.17,21,1435,115,532,533,174,173,0.97,589245
1937,AL,CLE,4,156,83,71,N,N,817,5353,1499,304,76,103,570,551,78,768,665,4.39,15,1529,61,566,630,157,153,0.97,564849
1937,AL,BOS,5,154,80,72,N,N,821,5354,1506,269,64,100,601,557,79,775,680,4.48,14,1518,92,597,682,175,139,0.97,559659
1937,AL,MIN,6,158,73,80,N,N,757,5578,1559,245,84,47,591,503,61,841,711,4.58,14,1498,96,671,524,170,181,0.97,397799
1937,AL,OAK,7,154,54,97,N,N,699,5228,1398,278,60,94,583,557,95,854,719,4.85,9,1490,105,613,469,198,150,0.96,430738
1937,AL,BAL,8,156,46,108,N,N,715,5510,1573,327,44,71,514,510,30,1023,909,6,8,1768,143,653,468,174,166,0.97,123121
1937,NL,SFG,1,152,95,57,Y,N,732,5329,1484,251,41,111,412,492,45,602,519,3.43,17,1341,85,404,653,159,143,0.97,926887
1937,NL,CHC,2,154,93,61,N,N,811,5349,1537,253,74,96,538,496,71,682,609,3.97,13,1434,91,502,596,151,141,0.97,895020
1937,NL,PIT,3,154,86,68,N,N,704,5433,1550,223,86,47,463,480,32,646,540,3.56,17,1398,71,428,643,181,135,0.97,459679
1937,NL,STL,4,157,81,73,N,N,789,5476,1543,264,67,94,385,569,78,733,616,3.98,4,1546,95,448,571,164,127,0.97,430811
1937,NL,ATL,5,152,79,73,N,N,579,5124,1265,200,41,63,485,707,45,556,486,3.22,10,1344,60,372,387,157,128,0.97,385339
1937,NL,LAD,6,155,62,91,N,N,616,5295,1401,258,53,37,469,583,69,772,625,4.13,8,1470,68,476,592,216,127,0.96,482481
1937,NL,PHI,7,155,61,92,N,N,724,5424,1482,258,37,103,478,640,66,869,770,5.05,15,1629,116,501,529,184,157,0.97,212790
1937,NL,CIN,8,155,56,98,N,N,612,5230,1329,215,59,73,437,586,53,707,595,3.94,18,1428,38,533,581,208,139,0.96,411221
1938,AL,NYY,1,157,99,53,Y,Y,966,5410,1480,283,63,174,749,616,91,710,600,3.91,13,1436,85,566,567,169,169,0.97,970916
1938,AL,BOS,2,150,88,61,N,N,902,5229,1566,298,56,98,650,463,55,751,652,4.46,15,1472,102,528,484,187,172,0.96,646459
1938,AL,CLE,3,153,86,66,N,N,847,5356,1506,300,89,113,550,605,83,782,692,4.6,17,1416,100,681,717,152,145,0.97,652006
1938,AL,DET,4,155,84,70,N,N,862,5270,1434,219,52,137,693,581,76,795,717,4.79,11,1532,110,608,435,147,172,0.97,799557
1938,AL,MIN,5,152,75,76,N,N,814,5474,1602,278,72,85,573,379,65,873,746,4.94,11,1472,92,655,515,179,179,0.97,522694
1938,AL,CHW,6,149,65,83,N,N,709,5199,1439,239,55,67,514,489,56,752,638,4.36,9,1449,101,550,432,195,155,0.96,338278
1938,AL,BAL,7,156,55,97,N,N,755,5333,1498,273,36,92,590,528,51,962,866,5.8,7,1584,132,737,632,145,163,0.97,130417
1938,AL,OAK,8,154,53,99,N,N,726,5229,1410,243,62,98,605,590,65,956,806,5.48,12,1573,142,599,473,204,119,0.96,385357
1938,NL,CHC,1,154,89,63,Y,N,713,5333,1435,242,70,65,522,476,49,598,523,3.37,18,1414,71,454,583,135,151,0.97,951640
1938,NL,PIT,2,152,86,64,N,N,707,5422,1511,265,66,65,485,409,47,630,530,3.46,15,1406,71,432,557,163,168,0.97,641033
1938,NL,SFG,3,152,83,67,N,N,705,5255,1424,210,36,125,465,528,31,637,543,3.62,18,1370,87,389,497,168,147,0.97,799633
1938,NL,CIN,4,151,82,68,N,N,723,5391,1495,251,57,110,366,518,19,634,548,3.62,16,1329,75,463,542,169,133,0.97,706756
1938,NL,ATL,5,153,77,75,N,N,561,5250,1311,199,39,54,424,548,49,618,521,3.4,12,1375,66,465,413,173,136,0.97,341149
1938,NL,STL,6,156,71,80,N,N,725,5528,1542,288,74,91,412,492,55,721,591,3.84,16,1482,77,474,534,199,145,0.96,291418
1938,NL,LAD,7,151,69,80,N,N,704,5142,1322,225,79,61,611,615,66,710,602,4.07,14,1464,88,446,469,157,148,0.97,663087
1938,NL,PHI,8,151,45,105,N,N,550,5192,1318,233,29,40,423,507,38,840,728,4.93,6,1516,76,582,492,201,135,0.96,166111
1939,AL,NYY,1,152,106,45,Y,Y,967,5300,1521,259,55,166,701,543,72,556,496,3.31,26,1208,85,567,565,126,159,0.97,859785
1939,AL,BOS,2,152,89,62,N,N,890,5308,1543,287,57,124,591,505,42,795,684,4.56,20,1533,77,543,539,179,147,0.97,573070
1939,AL,CLE,3,154,87,67,N,N,797,5316,1490,291,79,85,557,574,72,700,618,4.08,13,1394,75,602,614,180,148,0.97,563926
1939,AL,CHW,4,155,85,69,N,N,755,5279,1451,220,56,64,579,502,113,737,659,4.31,21,1470,99,454,535,167,140,0.97,594104
1939,AL,DET,5,155,81,73,N,N,849,5326,1487,277,67,124,620,592,88,762,652,4.29,16,1430,104,574,633,198,147,0.96,836279
1939,AL,MIN,6,153,65,87,N,N,702,5334,1483,249,79,44,547,460,94,797,692,4.6,10,1420,75,602,521,205,167,0.96,339257
1939,AL,OAK,7,153,55,97,N,N,711,5309,1438,282,55,98,503,532,60,1022,863,5.79,12,1687,148,579,397,210,131,0.96,395022
1939,AL,BAL,8,156,43,111,N,N,733,5422,1453,242,50,91,559,606,48,1035,916,6.01,3,1724,133,739,516,199,144,0.96,109159
1939,NL,CIN,1,156,97,57,Y,N,767,5378,1493,269,60,98,500,538,46,595,510,3.27,9,1340,81,499,637,159,170,0.97,981443
1939,NL,STL,2,155,92,61,N,N,779,5447,1601,332,62,98,475,566,44,633,552,3.59,32,1377,76,498,603,177,140,0.97,400245
1939,NL,LAD,3,157,84,69,N,N,708,5350,1420,265,57,78,564,639,59,645,570,3.64,13,1431,93,399,528,176,157,0.97,955668
1939,NL,CHC,4,156,84,70,N,N,724,5293,1407,263,62,91,523,553,61,678,588,3.8,13,1504,74,430,584,186,126,0.97,726663
1939,NL,SFG,5,151,77,74,N,N,703,5129,1395,211,38,116,498,499,26,685,596,4.07,20,1412,86,477,505,153,152,0.97,702457
1939,NL,PIT,6,153,68,85,N,N,666,5269,1453,261,60,63,477,420,44,721,624,4.15,15,1537,70,423,464,168,153,0.97,376734
1939,NL,ATL,7,152,63,88,N,N,572,5286,1395,199,39,56,366,494,41,659,560,3.71,15,1400,63,513,430,181,178,0.97,285994
1939,NL,PHI,8,152,45,106,N,N,553,5133,1341,232,40,49,421,486,47,856,762,5.17,12,1502,106,579,447,171,133,0.97,277973
1940,AL,DET,1,155,90,64,Y,N,888,5418,1549,312,65,134,664,556,66,717,613,4.01,23,1425,102,570,752,194,116,0.96,1112693
1940,AL,CLE,2,155,89,65,N,N,710,5361,1422,287,61,101,519,597,53,637,555,3.63,22,1328,86,512,686,148,164,0.97,902576
1940,AL,NYY,3,155,88,66,N,N,817,5286,1371,243,66,155,648,606,59,671,593,3.89,14,1389,119,511,559,152,158,0.97,988975
1940,AL,BOS,4,154,82,72,N,N,872,5481,1566,301,80,145,590,597,55,825,749,4.89,16,1568,124,625,613,173,156,0.97,716234
1940,AL,CHW,4,155,82,72,N,N,735,5386,1499,238,63,73,496,569,52,672,576,3.74,18,1335,111,480,574,185,125,0.96,660336
1940,AL,BAL,6,156,67,87,N,N,757,5416,1423,278,58,118,556,642,51,882,781,5.12,9,1592,113,646,439,158,179,0.97,239591
1940,AL,MIN,7,154,64,90,N,N,665,5365,1453,266,67,52,468,504,94,811,688,4.59,7,1494,93,618,618,192,166,0.96,381241
1940,AL,OAK,8,154,54,100,N,N,703,5304,1391,242,53,105,556,656,48,932,780,5.22,12,1543,135,534,488,238,131,0.96,432145
1940,NL,CIN,1,155,100,53,Y,Y,707,5372,1427,264,38,89,453,503,72,528,477,3.05,11,1263,73,445,557,117,158,0.98,850180
1940,NL,LAD,2,156,88,65,N,N,697,5470,1421,256,70,93,522,570,56,621,557,3.5,14,1366,101,393,639,183,110,0.97,975978
1940,NL,STL,3,156,84,69,N,N,747,5499,1514,266,61,119,479,610,97,699,594,3.83,14,1457,83,488,550,174,134,0.97,324078
1940,NL,PIT,4,156,78,76,N,N,809,5466,1511,276,68,76,553,494,69,783,672,4.36,24,1569,72,492,491,217,160,0.96,507934
1940,NL,CHC,5,154,75,79,N,N,681,5389,1441,272,48,86,482,566,63,636,548,3.54,14,1418,74,430,564,199,143,0.96,534878
1940,NL,SFG,6,152,72,80,N,N,663,5324,1423,201,46,91,453,478,45,659,573,3.79,18,1383,110,473,606,139,132,0.97,747852
1940,NL,ATL,7,152,65,87,N,N,623,5329,1366,219,50,59,402,581,48,745,658,4.36,12,1444,83,573,435,183,169,0.97,241616
1940,NL,PHI,8,153,50,103,N,N,494,5137,1225,180,35,75,435,527,25,750,663,4.4,8,1429,92,475,485,181,136,0.97,207177
1941,AL,NYY,1,156,101,53,Y,Y,830,5444,1464,243,60,151,616,565,51,631,548,3.53,26,1309,81,598,589,165,196,0.97,964722
1941,AL,BOS,2,155,84,70,N,N,865,5359,1517,304,55,124,683,567,67,750,639,4.19,11,1453,88,611,574,169,139,0.97,718497
1941,AL,CHW,3,156,77,77,N,N,638,5404,1376,245,47,47,510,476,91,649,554,3.52,4,1362,89,521,564,180,145,0.97,677077
1941,AL,CLE,4,155,75,79,N,N,677,5283,1350,249,84,103,512,605,63,668,597,3.9,19,1366,71,660,617,142,158,0.97,745948
1941,AL,DET,4,155,75,79,N,N,686,5370,1412,247,55,81,602,584,43,743,641,4.18,16,1399,80,645,697,186,129,0.96,684915
1941,AL,BAL,6,157,70,84,N,N,765,5408,1440,281,58,91,775,552,50,823,728,4.72,10,1563,120,549,454,151,156,0.97,176240
1941,AL,MIN,6,156,70,84,N,N,728,5521,1502,257,80,52,470,488,79,798,671,4.35,7,1524,69,603,544,188,169,0.96,415663
1941,AL,OAK,8,154,64,90,N,N,713,5336,1431,240,69,85,574,588,27,840,733,4.83,18,1516,136,557,386,200,150,0.96,528894
1941,NL,LAD,1,157,100,54,Y,N,800,5485,1494,286,69,101,600,535,36,581,496,3.14,22,1236,81,495,603,162,125,0.97,1214910
1941,NL,STL,2,155,97,56,N,N,734,5457,1482,254,56,70,540,543,47,589,502,3.19,20,1289,85,502,659,171,146,0.97,633645
1941,NL,CIN,3,154,88,66,N,N,616,5218,1288,213,33,64,477,428,68,564,488,3.17,10,1300,61,510,627,150,147,0.97,643513
1941,NL,PIT,4,156,81,73,N,N,690,5297,1417,233,65,56,547,516,59,643,531,3.48,12,1392,66,492,410,194,130,0.96,482241
1941,NL,SFG,5,156,74,79,N,N,667,5395,1401,248,35,95,504,518,36,706,609,3.94,18,1455,90,539,566,160,144,0.97,763098
1941,NL,CHC,6,155,70,84,N,N,666,5230,1323,239,25,99,559,670,39,670,564,3.72,9,1431,60,449,548,180,139,0.97,545159
1941,NL,ATL,7,156,62,92,N,N,592,5414,1357,231,38,48,471,608,61,720,608,3.95,9,1440,75,554,446,190,174,0.97,263680
1941,NL,PHI,8,155,43,111,N,N,501,5233,1277,188,38,64,451,596,65,793,686,4.5,9,1499,79,606,552,186,147,0.96,231401
1942,AL,NYY,1,154,103,51,Y,N,801,5305,1429,223,57,108,591,556,69,507,445,2.91,17,1259,71,431,558,142,190,0.97,922011
1942,AL,BOS,2,152,93,59,N,N,761,5248,1451,244,55,103,591,508,68,594,519,3.44,17,1260,65,553,500,157,156,0.97,730340
1942,AL,BAL,3,151,82,69,N,N,730,5229,1354,239,62,98,609,607,37,637,544,3.59,13,1387,63,505,488,167,143,0.97,255617
1942,AL,CLE,4,156,75,79,N,N,590,5317,1344,223,58,50,500,544,69,659,559,3.59,11,1353,61,560,448,163,175,0.97,459447
1942,AL,DET,5,156,73,81,N,N,589,5327,1313,217,37,76,509,476,39,587,487,3.13,14,1321,60,598,671,193,142,0.96,580087
1942,AL,CHW,6,148,66,82,N,N,538,4949,1215,214,36,25,497,427,114,609,523,3.58,8,1304,74,473,432,173,144,0.97,425734
1942,AL,MIN,7,151,62,89,N,N,653,5295,1364,224,49,40,581,536,98,817,685,4.58,11,1496,50,558,496,222,133,0.96,403493
1942,AL,OAK,8,154,55,99,N,N,549,5285,1315,213,46,33,440,490,44,801,679,4.45,9,1404,89,639,546,188,124,0.96,423487
1942,NL,STL,1,156,106,48,Y,Y,755,5421,1454,282,69,60,551,507,71,482,399,2.55,15,1192,49,473,651,169,137,0.97,553552
1942,NL,LAD,2,155,104,50,N,N,742,5285,1398,263,34,62,572,484,81,510,441,2.84,24,1205,73,493,612,138,150,0.97,1037765
1942,NL,SFG,3,154,85,67,N,N,675,5210,1323,162,35,109,558,511,39,600,504,3.31,13,1299,94,493,497,137,128,0.97,779621
1942,NL,CIN,4,154,76,76,N,N,527,5260,1216,198,39,66,483,549,42,545,442,2.82,8,1213,47,526,616,175,158,0.97,427031
1942,NL,PIT,5,151,66,81,N,N,585,5104,1250,173,49,54,537,536,41,631,537,3.58,11,1376,62,435,426,182,129,0.96,448897
1942,NL,CHC,6,155,68,86,N,N,591,5352,1360,224,41,75,509,607,63,665,560,3.6,14,1447,70,525,507,169,169,0.97,590972
1942,NL,ATL,7,150,59,89,N,N,515,5077,1216,210,19,68,474,507,49,645,557,3.76,8,1326,82,518,414,139,138,0.97,285332
1942,NL,PHI,8,151,42,109,N,N,394,5060,1174,168,37,44,392,488,37,706,614,4.12,6,1328,61,605,472,193,147,0.96,230183
1943,AL,NYY,1,155,98,56,Y,Y,669,5282,1350,218,59,100,624,562,46,542,461,2.93,13,1229,60,489,653,160,166,0.97,618330
1943,AL,MIN,2,153,84,69,N,N,666,5233,1328,245,50,47,605,579,142,595,490,3.18,21,1293,48,540,495,179,145,0.97,574694
1943,AL,CLE,3,153,82,71,N,N,600,5269,1344,246,45,55,567,521,47,577,492,3.15,20,1234,52,606,585,157,183,0.97,438894
1943,AL,CHW,4,155,82,72,N,N,573,5254,1297,193,46,33,561,581,173,594,498,3.2,19,1352,54,501,476,166,167,0.97,508962
1943,AL,DET,5,155,78,76,N,N,632,5364,1401,200,47,77,483,553,40,560,470,3,20,1226,51,549,706,177,130,0.97,606287
1943,AL,BAL,6,153,72,80,N,N,596,5175,1269,229,36,78,569,646,37,604,525,3.41,14,1397,74,488,572,152,127,0.97,214392
1943,AL,BOS,7,155,68,84,N,N,563,5392,1314,223,42,57,486,591,86,607,547,3.45,16,1369,61,615,513,153,179,0.97,358275
1943,AL,OAK,8,155,49,105,N,N,497,5244,1219,174,44,26,430,465,55,717,627,4.05,13,1421,73,536,503,162,148,0.97,376735
1943,NL,STL,1,157,105,49,Y,N,679,5438,1515,259,72,70,428,438,40,475,407,2.57,15,1246,33,477,639,151,183,0.97,517135
1943,NL,CIN,2,155,87,67,N,N,608,5329,1362,229,47,43,445,476,49,543,488,3.13,17,1299,38,579,498,121,193,0.98,379122
1943,NL,LAD,3,153,81,72,N,N,716,5309,1444,263,35,39,580,422,58,674,590,3.88,22,1326,59,637,588,167,137,0.97,661739
1943,NL,PIT,4,157,80,74,N,N,669,5353,1401,240,73,42,573,566,64,605,480,3.08,12,1424,44,422,396,170,159,0.97,498740
1943,NL,CHC,5,154,74,79,N,N,632,5279,1380,207,56,52,574,522,53,600,510,3.31,14,1379,53,394,513,167,138,0.97,508247
1943,NL,ATL,6,153,68,85,N,N,465,5196,1213,202,36,39,469,609,56,612,504,3.25,4,1361,66,441,409,178,139,0.97,271289
1943,NL,PHI,7,157,64,90,N,N,571,5297,1321,186,36,66,499,556,29,676,586,3.79,14,1436,59,451,431,187,143,0.97,466975
1943,NL,SFG,8,156,55,98,N,N,558,5290,1309,153,33,81,480,470,35,713,632,4.08,19,1474,80,626,588,167,140,0.97,466095
